1043,1035.5,1036.8,2035.8,2037.5,2027,2030.8,645.4,646,641.3,641.8,116.06,116.69,115.5,115.88
1038.2,1025,1034.8,2019.5,2034.5,2009,2025.5,637.9,643.7,633.8,641.1,116.66,116.88,116,116.38
1036.2,1014.8,1034.8,2018.8,2034.5,1992,2033,638.6,644.3,625.9,643.5,117.41,117.5,116.22,116.59
1030.5,1015.5,1027.5,1989,2021,1983.5,2016,632.9,640.9,627.5,637.2,117.78,118.66,117.5,117.78
1050.2,1025.2,1026.2,2033.5,2048.2,1996.2,1997.2,649.6,651.8,635.7,636.2,115.56,117.41,115.22,117.41
1065.8,1044.5,1049.2,2061.5,2063,2031.2,2037.8,658.8,659.2,647.8,650.4,115.31,115.94,114.91,115.34
1069.8,1055.5,1062.2,2062.5,2069.2,2042,2059.5,662.9,664.8,651.5,657.5,114.91,116.34,114.62,115.41
1068,1058.8,1064.5,2062.5,2068,2051.2,2060.8,666.6,669.3,657,661.1,116,116.09,115.19,115.34
1077.5,1063.5,1067.5,2062.2,2091.2,2062,2068.2,670.8,678.3,668.7,669.3,113.56,115.47,112.94,115.44
1072.8,1061,1062.2,2076.8,2077.5,2057,2059,673.6,676,668.6,669.5,112.12,113.56,111.5,113.16
1080.5,1069,1077.2,2072.2,2089,2068,2084.2,673.6,678.8,670.7,676.5,112.91,113.28,112,112.41
1084,1074.8,1078.2,2091.8,2092.5,2073.8,2079,683.6,685.3,673.6,675.9,111.97,113.19,111.81,113.09
1089.5,1081.5,1083.5,2085.5,2100.8,2081,2090.5,680.8,687.8,679,683.2,112.59,112.94,111.25,111.66
1089.8,1080.2,1085.2,2089.5,2095.2,2080,2088,680.1,683.3,677.8,682.1,110.22,112.62,110,112.56
1086.8,1076.5,1080.2,2078.5,2098.5,2071.2,2082,677.8,686.7,675.3,677.7,109.66,111.03,109.31,110.5
1087.2,1075,1079.8,2096.2,2100,2073.8,2077.8,684.6,685.9,674.7,677.3,110.62,110.69,109.34,110.09
1088.5,1082,1086.2,2088.2,2101.8,2087.5,2094.8,687.1,687.8,679.1,683.8,111.88,112.28,110.53,110.84
1093.2,1083.5,1084.2,2095.5,2105.2,2080.8,2086.8,688.2,694,684.8,685.2,111.59,112.72,111.06,111.81
1098.8,1092.2,1094,2107,2112.2,2099.5,2104,698,698.8,691,692.1,112,112.09,111.09,111.47
1102.5,1096.8,1098,2111.5,2113.5,2106.2,2107.8,698.1,701.2,696.6,698.3,111.41,112.25,111.22,111.91
1102.8,1096.8,1102.5,2106.5,2113,2099,2112.2,696.7,700.6,695.6,698.8,111.25,111.59,110.91,111.25
1101.8,1093,1097.8,2104.8,2109.2,2082.5,2102.5,699.2,700.6,692.5,695,112.03,112.12,110.34,110.78
1104,1099,1101.8,2101,2112.2,2096.5,2107.5,696.2,701.4,694.8,699.9,110.16,112.25,109.84,112.25
1106,1102.2,1103,2105.2,2111,2103.5,2104.5,697.7,699.7,697.1,697.3,111.75,112.16,110,110.44
1105,1099,1104.5,2100,2107.2,2096.8,2106.5,697.2,701.8,696.3,698.1,111.66,111.91,111.06,111.88
1105.2,1097,1103.2,2099.5,2103,2082.8,2102.2,694.7,698.4,690.9,698.2,112.78,112.88,111.72,111.84
1120,1106,1107.2,2126,2143,2101.2,2102,704.8,709.9,695.9,696.8,112.22,112.66,111.12,112.5
1117.5,1105.8,1113.2,2122.5,2137.8,2111.8,2126.5,693.3,708.6,685.1,704.5,112.19,112.69,111.75,112.03
1121.2,1103.2,1110,2144.8,2147,2104.8,2117,701.7,703.1,686.5,691.4,110.28,112.81,109.91,112.41
1124.5,1113.8,1118.8,2151.5,2154.5,2142.5,2145.2,699.8,706.4,695.8,702.4,111,111.12,110.12,110.38
1121.5,1105.2,1116.8,2148.2,2157.5,2127.2,2149.2,694.4,703.8,683.6,700.4,111.62,112.06,110.28,110.81
1115.5,1105.5,1111,2156,2162.2,2136,2143,699.2,702.6,685.5,691.4,112.12,112.31,111.34,111.69
1121.2,1112.8,1114.8,2159.8,2170.5,2153.2,2160.5,703.2,706.6,698.4,700.4,111.59,112.22,110.94,111.84
1131.8,1120,1120,2178.8,2182,2163,2165.8,709.9,711,704.8,705.6,111.22,111.59,110.69,111.44
1132,1123.8,1130,2183,2184.8,2172,2180,710.6,712.6,705.1,709.4,112.06,112.41,110.91,111.19
1137.5,1121.8,1128.5,2197,2198.2,2172.8,2181.2,715.5,716.4,704.8,710.3,111.66,112.72,111.53,112.09
1134.8,1130.2,1133,2167,2194.8,2160.5,2191.2,709.3,714.5,707.7,712.9,112,112.41,111.56,111.56
1143.8,1134,1135.2,2211,2221.8,2174,2175,717.3,719.5,708.2,712,111.03,112.34,110.38,111.72
1143,1122.5,1142,2168.8,2210,2168.2,2208.8,694.1,718.6,693.1,717.3,111.62,111.75,110.81,110.94
1127.8,1115,1123.8,2161,2174.8,2142.2,2167,686.6,695.5,682.8,692.6,110.22,111.91,109.94,111.84
1135.5,1121,1121.2,2144,2175.5,2141,2154.5,681.3,692.7,680.6,683.3,110.84,110.97,110,110.5
1137.2,1125.8,1130.2,2171.5,2176,2141.5,2149.2,686.3,690.2,679,683.4,111.03,111.38,110.44,110.53
1137.8,1124.5,1137.5,2174.2,2177.5,2156.5,2173,688.1,688.7,679,688,112.16,112.47,110.72,111.03
1144.2,1135.8,1137.5,2193,2195.2,2173.5,2181,700.9,703.4,687,690.1,110.91,112,110.59,111.97
1145.8,1136.8,1138.5,2196.2,2209.8,2188.5,2191.2,701.8,706.3,696.9,699.1,111.25,111.44,110.25,110.91
1147,1118,1139.5,2140,2206.2,2133.2,2195.8,683.1,704.1,682.5,699.8,112.03,112.31,110.31,111.06
1131.2,1115,1121.2,2157.2,2161.2,2130,2147.5,690.2,694.5,680.4,685.9,111.38,112,110.94,111.75
1153.5,1132,1134,2196,2203.5,2162.8,2165.5,707,709.9,691.6,693.6,110.62,111.16,110.19,110.94
1153,1145.5,1150.2,2195,2203,2187.2,2194.2,705.1,711.1,703.5,707.2,110.38,111.34,109.91,110.78
1153.2,1139,1147.8,2198,2201.5,2171,2194,706.1,708.2,694.6,705.2,109.66,110.56,109.53,110.31
1156,1145.5,1150,2211.8,2214.8,2191.8,2197,708.2,709.3,702,706.3,108.69,110.22,108.38,109.62
1167.5,1153.5,1154.2,2217.2,2235,2210.8,2212,715.2,722.1,706.1,706.5,108.84,108.84,108.09,108.25
1169.8,1160.5,1163.5,2237.8,2239.2,2216.8,2220.8,721.7,722.4,712.9,716.6,107.84,108.97,107.75,108.84
1169.5,1159.2,1165,2229.2,2240.8,2225.8,2232.5,718.6,722.7,713.7,719.1,108.78,109.22,107.66,107.94
1168,1156,1163.2,2230.5,2240.2,2213.5,2224,718.6,722.4,711.8,716.1,108.31,109.06,107.97,108.75
1176.2,1157.5,1160.8,2253,2255.8,2223,2230,731.2,731.2,715.3,717.8,109.22,109.53,108.59,108.69
1178.8,1172,1175.8,2253.8,2262.8,2251.2,2254.8,732.1,735.7,730,731.5,109.5,109.81,108.81,109.16
1176.8,1169.8,1172.8,2255.5,2260.8,2246,2253.5,729.3,734.6,727.9,731.5,109.72,109.84,109.12,109.5
1183.5,1175,1177.8,2267.5,2278.2,2261.5,2261.8,736.4,737.9,731.4,732.4,109.5,110.28,109.22,109.41
1187.5,1176,1180,2269.8,2276,2258.8,2268.2,742.5,744.9,733.7,736.2,110,110.44,109.59,109.75
1190.5,1182.5,1186.5,2270.8,2275.8,2257.2,2272.2,744.1,747.4,740.2,744.2,110,110.12,109.34,109.81
1190,1176.5,1188.5,2243.8,2268.2,2239,2265.8,738.5,745.7,738.1,744,110.34,110.62,110.03,110.16
1182,1157.8,1172,2198,2241.5,2190.8,2231.5,721.5,740,720.6,734.6,111.47,111.69,110.44,110.75
1168,1145,1166,2179.5,2210,2160.2,2203,708.2,729,702.5,725.3,111.59,112.16,111.16,111.28
1157.5,1140,1142.2,2184,2196.2,2156.8,2158.8,711.5,716.8,698.9,700.1,112.09,112.53,111.84,112.19
1167.5,1152.8,1154.5,2220.5,2225.5,2191.2,2194.5,731.4,732.3,712.7,714.3,112.56,112.59,111.72,112.12
1176.5,1161.5,1164,2227.8,2238.2,2213,2217,733.4,739.4,725.6,730.7,112.41,112.78,112.28,112.69
1184,1145.5,1179.8,2181.5,2247,2181,2237.5,711.8,739.8,711.6,737.4,112.75,112.88,111.66,112.16
1161.2,1145,1149.2,2197.5,2216.2,2179.5,2188,719.8,723.4,711.1,714.7,111.62,112.72,111.5,112.66
1179.5,1157.5,1161,2248,2251.2,2203,2209.5,738.4,740,719.2,723.2,110.81,111.81,110.53,111.38
1182,1158.8,1177.5,2236.8,2253.8,2219.5,2247.5,735.4,741.6,726,737.9,111.41,111.66,110.38,110.97
1174.8,1150.2,1163.8,2200.5,2249.5,2181.5,2227.5,719.9,739.3,713.6,732.6,111.09,111.72,110.62,111.22
1173.2,1153.5,1164.8,2207.8,2223.2,2185.8,2211,733.4,738,715.1,725.7,110.66,111.41,110.59,111.03
1172.5,1159,1168.2,2188.2,2215.8,2183.5,2209,727.9,737.4,727.2,734.8,111.5,111.88,110.62,110.66
1160.5,1139.8,1153.2,2160,2181.2,2150.5,2168,708.2,725.2,706.3,719.6,113.03,113.06,111.34,111.91
1156.2,1132,1135.2,2180.2,2181.5,2140.2,2147,711.8,716.6,698.1,702.1,112.31,113.25,112.25,113.16
1151.2,1133.5,1148.5,2168,2178.5,2148.8,2165.2,708.7,712.7,698.6,706.5,112.78,113.03,111.97,112.38
1136.2,1103.5,1116.8,2124.5,2147,2091.5,2122.2,699.2,706.2,682.3,691.7,113.69,114.62,113.41,113.97
1132,1095.5,1127.2,2083.8,2137.5,2063.8,2125.2,691.3,705.7,686.8,698.8,114.97,115.91,113.25,113.41
1126.8,1110,1112.2,2101.5,2123.2,2091.2,2095.2,693,704.7,692.4,697,113.97,115,113.66,114.97
1139.8,1123,1129.8,2097.8,2131.5,2093.2,2117.8,704.1,705.1,696,698.7,114.03,114.22,112.94,113.62
1148.5,1136.2,1136.5,2133,2149.2,2113.2,2113.8,723.1,724,709.6,709.7,113.59,113.84,113.09,113.53
1148.8,1139.8,1145.2,2134.5,2142,2128.2,2132.8,718.1,726.2,716.3,723.4,113.75,113.88,113.16,113.75
1148.2,1131.2,1137.8,2142.8,2152.5,2109.8,2128.5,720.2,723.4,707.9,716.7,113.47,114.47,113.41,113.88
1159,1141.5,1144.2,2184.5,2191.2,2141,2144.8,727.8,729.3,718.4,720.4,112.88,113.78,112.78,113.66
1166.8,1157.5,1162.8,2194.8,2207.5,2189,2197.2,734.4,742.1,727.2,730.9,112.53,113.34,112.28,112.88
1167.5,1154.2,1162.5,2175.5,2206.2,2172.5,2198,729.3,739.1,728.9,734.4,112.62,112.84,112,112.28
1170.8,1152.5,1159.8,2202,2205,2167.2,2185.5,740.4,740.8,727.3,732.9,111.97,112.81,111.81,112.56
1180,1171.5,1173.5,2212.2,2221,2201.8,2212.2,750.8,751.5,741.9,743.4,112.69,112.69,111.84,111.91
1178,1172.8,1177,2214.8,2219.2,2205.2,2215,754.5,755.1,748.1,750.9,112.31,113.19,111.94,112.62
1186,1174.5,1175,2215.5,2235.8,2211,2219,756.9,761.8,753.9,755,112.66,112.72,111.56,112.31
1185,1177,1179.5,2219.2,2227.5,2199.8,2219.5,760.6,761.1,756.5,757,112.75,113.06,112.22,112.53
1186.5,1175.2,1178.8,2202,2217.8,2196,2205.5,761.5,768.9,756.6,759,112.16,113.09,111.88,112.66
1188.8,1179,1183.2,2202.8,2227.8,2194.5,2210.5,762.5,770.2,760.3,764.4,111.09,112.25,111,112
1187.5,1174.5,1180.5,2208.2,2222,2189.5,2202.2,759.8,769.1,757.4,762.8,110.91,111.38,110.66,111.12
1188,1171,1183.5,2197.5,2220.5,2182.5,2208.8,750.1,764.9,747.3,760.1,110.53,110.81,110.09,110.59
1182.5,1169.2,1179.8,2183.2,2209.2,2179.8,2206.2,743,754.2,740.3,752.8,110.47,110.84,110.22,110.34
1167.8,1157.5,1165.5,2171.8,2182.5,2162.8,2175.5,731.6,741.9,730.5,738.6,111.53,111.94,110.69,110.81
1171,1157.2,1165.2,2185.5,2197.2,2172.2,2179,732.9,739.2,727.9,734.3,112.03,112.09,110.94,111.41
1165.5,1150.5,1159.8,2178,2189.8,2165.2,2184,738,738.9,725.5,732.1,111.75,112.56,111.69,112.03
1171.5,1158,1162,2187.8,2191.5,2167,2177.5,745.6,746.6,733.7,737,112.94,113.16,111.97,112.03
1167.5,1142.5,1167.2,2165,2183,2128,2183,732.6,744.3,725.5,744.1,113.28,113.59,112.12,113
1164.8,1149.8,1151,2194.2,2197.5,2160.2,2164.8,735.7,738.3,727.9,731.5,113.62,113.78,112.84,113.16
1186,1168.2,1168.2,2250.2,2250.8,2194.8,2199.8,753,753.1,739.1,739.1,113.09,113.62,113.03,113.38
1190,1181,1187,2251.2,2260.5,2244.5,2254,752.9,757.3,748.6,755,113.22,113.75,113.06,113.16
1187.5,1179.5,1186,2256.5,2260,2249.5,2257,754,757.8,749,756.9,113.69,113.81,113.25,113.34
1198.5,1181.8,1182.5,2268.8,2279.8,2252.5,2253.2,761.1,768.1,752.6,753.1,114.5,114.56,113.56,113.69
1206.5,1192.5,1195.2,2285.8,2290.5,2265,2270,769.1,769.8,759.9,762.5,113.75,114.31,113.56,114.28
1210.8,1199,1205.5,2276.8,2291,2274,2289,772,779.4,765.9,770.3,114.34,114.53,113.66,113.78
1216,1205,1205.8,2285,2290.2,2277.5,2278.5,776.4,778.3,769.4,770.1,114.69,114.78,114.16,114.31
1221.8,1207,1221.5,2279.2,2298,2271.2,2295.5,765.1,781.5,764.2,781.4,114.97,115.06,114.28,114.53
1209.5,1198,1208.8,2264.8,2280.8,2251.8,2279.2,753.1,766.4,748.6,765.8,115.34,115.41,114.88,115.03
1207.2,1189.8,1201.8,2263.5,2273.8,2242.5,2262.2,743.2,757.9,738.5,753.3,115.88,116,115.22,115.5
1200,1177.5,1197.8,2255.5,2277.5,2241.2,2269,741.6,752,735.2,746.1,116.72,116.81,115.91,115.91
1204,1184,1189.5,2251,2287.5,2250.5,2259.8,742.1,754.8,739.5,743.2,116.62,117,115.59,116.5
1198.5,1186.8,1192.8,2266.2,2275.8,2251.8,2263.5,754.7,755.1,740.7,746,116.47,116.78,116.12,116.28
1208.8,1192.5,1193.5,2287.2,2289.8,2262.8,2265.5,766.4,767.1,751.8,753,115.81,116.59,115.78,116.28
1210.5,1185.2,1207.2,2261.2,2292.5,2251.8,2290,749.2,769.8,746.6,766.6,116.53,116.72,115.66,116
1201,1181,1185.8,2283.8,2287,2246.8,2256,758.2,760.8,740.9,746.3,116.09,116.91,115.75,116.62
1204.8,1182.8,1199.8,2248.8,2292,2246.8,2283.8,744.8,764.2,744,759.4,116.84,117.34,116.03,116.25
1193.5,1172.8,1182.2,2206.2,2250.5,2203.2,2243.8,730.4,750.3,729.6,741.1,117.22,117.31,116.47,116.97
1184.2,1168.2,1180,2221,2223.8,2196,2216.2,733.1,736.4,725.2,732.9,117.69,117.94,116.88,117.06
1192.8,1176.8,1182.8,2242.5,2242.8,2211.2,2224.5,745.8,746.4,731.1,735.5,116.78,118.06,116.72,117.56
1197.8,1186.8,1191.8,2245.5,2251,2231.2,2241.5,746.7,751.2,738.6,745.5,116.81,116.94,115.94,116.72
1196.2,1179.2,1193.2,2223,2250.5,2220,2244.2,737.5,749.7,734.4,746.6,117.09,117.22,116.59,116.81
1174,1163,1172.2,2192.5,2209,2182,2206.5,723.9,732.5,723.5,731.5,117.38,117.84,117.19,117.59
1174.8,1163.5,1170.8,2177.2,2202,2174,2195.8,720.3,731,719.6,727,117.56,117.72,116.97,117.41
1176.8,1159,1159.5,2186.5,2198.5,2165,2165,729.6,734.4,716,716.1,117.25,117.84,117.16,117.81
1179.8,1164.8,1173.2,2205.5,2208.8,2179.8,2192.8,744.2,744.5,727.9,732.8,118.19,118.28,116.88,117.03
1186,1176.8,1180.8,2210.8,2216.2,2200,2208,749,751,742.1,745,118.03,118.28,117.66,118.12
1185.2,1182.2,1182.5,2210.8,2215.2,2209.8,2210.8,749.1,751.2,747.2,749.4,118.19,118.22,117.97,118.06
1198,1185.5,1191.2,2252.8,2255.5,2224,2226.5,761.5,762.5,749.4,755.9,118.22,118.47,117.53,117.75
1198.2,1163.5,1197.2,2197.5,2253.8,2195.8,2253.8,733.4,763.1,731.7,761.8,119.75,119.81,118,118
1170,1156.5,1167.2,2205.2,2213.2,2192.2,2202.2,732.2,738.1,727.4,734.7,118.41,119.66,118.28,119.5
1163.2,1146.8,1162,2164.8,2201.5,2162.5,2199.5,719.7,730.3,718.2,729.6,118.88,119.41,118.25,118.66
1150.5,1135.5,1148.8,2150.8,2177,2149,2166.8,707.8,722.1,706.2,718.9,118.59,118.94,118.03,118.72
1147.8,1134.8,1142,2152.5,2166,2145.8,2158,709.4,715.7,707.4,710.7,118.53,118.75,117.81,118.34
1138.8,1127.5,1137.8,2123.8,2148.5,2123.2,2147.2,697.3,709.8,696.8,709.3,119.5,119.53,118.34,118.41
1146.2,1130.5,1132.5,2130.2,2145.2,2123.8,2131,702.9,708.7,698.7,701.5,118.81,119.88,118.38,119.41
1139.8,1119.2,1137,2100.2,2131,2096.2,2125.5,691.2,704.1,687.8,700.9,119.22,119.72,119,119.03
1129.5,1117.2,1124.8,2101.2,2111.8,2092.2,2102,689.9,697.7,685,693.6,118.94,119.53,118.62,119.12
1144.8,1131,1133.2,2126.5,2134,2110.2,2114.5,706.8,708.2,693.6,695.5,117.34,118.81,117.22,118.62
1138,1113.5,1137.2,2086.8,2121,2082,2119.8,691.9,705,688.3,703.6,118.88,119.09,117.31,117.62
1126.8,1110,1118,2079.5,2094.8,2058.2,2085.5,695.2,700.1,683.7,691.8,119.62,120.06,118.72,118.97
1135,1116.2,1121.2,2072.5,2100.5,2064.2,2076.8,693.6,704.3,689.5,693.5,119.31,119.97,119,119.69
1133,1114,1115.8,2083,2088.8,2055.8,2058.8,701.5,703.4,686.1,687.6,119.41,120.16,119.03,119.81
1150.5,1134.2,1135.2,2125.8,2131.5,2080.2,2087.8,716.4,719,704.1,704.6,118.94,119.47,118.72,119.44
1151.5,1136.5,1144.5,2109.5,2132.5,2108.8,2121.8,709.4,722.4,709.3,714.6,118.97,119.5,118.62,119
1137.5,1114.8,1135,2122.8,2135.2,2081.2,2105.2,715,716.5,694.3,708.5,119.84,120.19,119.19,119.22
1143.8,1119,1138.2,2090.5,2140.2,2088.5,2127.8,709.3,720.7,706,716.2,120.09,120.53,119.53,119.66
1137.8,1119.2,1119.5,2135,2141.8,2086.5,2086.5,718.9,718.9,705.8,709.5,118.84,120.22,118.84,120.16
1152.8,1129.2,1133.2,2166,2166.8,2123.2,2130,731.3,731.6,714.3,717.2,117.84,119.34,117.56,119.22
1163.2,1150.5,1152,2174.2,2182.2,2156.5,2166,734,738.9,726.1,731.8,116.97,117.91,116.78,117.81
1175.2,1162.2,1164.2,2200.5,2205.2,2176,2177.5,739.5,742.4,733.6,736.7,116.59,117.31,115.66,117.19
1194.2,1170.2,1172.5,2235.8,2242.5,2198.5,2202.5,751.6,754.3,738.1,740.7,116.25,116.94,115.91,116.59
1192.2,1187.8,1189.2,2247,2250,2233.2,2236.2,754.3,755,751.1,752,116.31,116.5,116.16,116.38
1195.5,1187,1190,2251,2253.8,2235.8,2242.8,755.8,756.6,749.8,752.7,116.81,116.97,116.53,116.56
1196.5,1184.2,1193.8,2260.8,2262.5,2240.2,2254.5,760.2,760.8,750.4,756.8,117,117.41,116.72,116.72
1210.5,1195,1198.5,2297,2298,2260.5,2266.8,772.3,774.2,760.5,762.8,116.91,117.06,116.28,116.75
1212.2,1187,1210.2,2290.2,2303.5,2257.5,2300.2,766.9,775.3,757.6,773.5,118.28,118.5,116.47,116.66
1190.8,1169.5,1188.2,2245,2273.5,2233,2269.5,747.6,760.9,745.2,758.7,119.66,119.81,118.34,118.44
1181,1153,1165,2224.5,2248.2,2212.2,2232,742.8,752,730.7,740.1,120.38,120.97,119.56,120.19
1185.5,1162.5,1173.2,2215,2256.8,2214,2235.2,749.6,759.2,746.3,746.9,120.31,120.56,119.31,120.12
1181,1159.8,1169,2218.8,2250,2196.2,2226.2,738.6,756.1,734.8,748.8,119.16,120.25,119.12,120.19
1173.2,1160.2,1163,2237.2,2240.5,2213.2,2220,743.9,744.5,735.8,737.6,119.47,119.66,118.59,119.25
1167,1149,1164.5,2224.8,2233.5,2200.5,2222.8,730.4,740.7,723.9,738.8,118.97,120,118.75,119.56
1182.5,1161.8,1163,2287.8,2292.8,2226.2,2228.2,746.5,748.5,731.2,731.6,120.38,120.56,118.5,118.97
1187.5,1174.8,1182.5,2253.2,2295.2,2251.8,2287.5,743.2,751.2,740.6,748.2,119.53,120.09,119.31,120
1202.2,1172.8,1183.5,2289.2,2296.2,2249,2264.8,755.8,757.4,739.1,747.9,118.56,119.5,118.22,119.28
1205.5,1190.5,1203,2309.8,2311.5,2278,2295.2,754.3,758.7,748.3,757.7,119.38,119.47,118.56,118.78
1198,1184.2,1185,2307,2316.2,2284,2286,746.1,751.9,741.7,743.4,118.62,119.59,118.25,118.91
1197.5,1183.2,1195.8,2304.2,2317.2,2296.2,2312.8,736.5,751.2,736.3,750,119.22,119.5,118.19,118.28
1186,1155.8,1185,2242.5,2306.5,2240,2306,713.6,739.1,712.6,737.8,119.16,119.5,118.56,119.16
1170.8,1153,1158,2254.2,2280.5,2237.5,2242.8,712.8,723.9,709.6,712.7,119.53,119.91,119.03,119.22
1158.5,1136.2,1148,2245.5,2267,2219.8,2241.8,712.8,715.9,695.5,709.7,121.66,122.06,119.56,119.84
1166.2,1128,1165,2227.2,2276.5,2202.5,2273.2,704.6,724.1,698.8,719.7,122.38,122.78,120.88,120.94
1137.8,1103.2,1131,2166,2231,2165.2,2216.2,678.2,711,677.7,701.6,124.41,124.62,122.56,122.81
1115.8,1088,1104.8,2186.2,2196.2,2134.8,2167.2,684.6,687.7,662.8,679.8,124.47,125.75,123.97,124.91
1119.2,1051,1119.2,2089,2196,2076.8,2195.8,638.8,687.8,638.4,687.7,127.69,127.75,124.06,124.09
1076.8,1021,1042.5,2072,2121,2010.5,2064,628.5,654.6,610.6,630.8,125.5,128.62,125.31,128.59
1046.8,967.25,1032.2,1922.5,2052.5,1913.2,2024.8,559.3,622.9,558.8,615.1,129,129,125.62,125.91
1033.2,953.75,985.75,2040.5,2043,1892.8,1948,609.5,611.5,551.4,572.7,130,133.34,127.56,127.75
1034.2,971.5,1030.8,1971,2043.5,1947.5,2036.8,579.4,611.9,572.5,609.7,132.03,132.62,129.34,129.59
1041.8,960.75,1005.8,2042,2066.2,1939.2,2010.2,605.9,618.3,563.6,593,128.94,132.16,128.53,131.09
1044.5,1004.5,1015,2059.5,2074.2,1995.8,2016.2,612.1,620,590.3,595.6,129.97,130.5,129.28,129.97
1059.5,1036.2,1042,2088.8,2093.2,2058.2,2072.2,629.7,632.4,613.1,616.3,129.12,130.44,129.03,129.88
1059.2,1035.2,1047,2075.5,2093,2045.2,2070.8,620.4,628.1,610.6,623.7,130.28,130.81,129.12,129.22
1064.5,1039.2,1046.8,2050.2,2095.8,2039,2069,616.5,629.5,611.6,618.4,131.47,131.62,129.81,130.44
1040.2,986,1036.8,1964.5,2039.8,1934.8,2034.8,580.5,612.4,572.1,610.5,133.31,134.69,131.62,131.78
1011,975.25,996.5,1924.2,1983.8,1915.5,1956.5,568.4,588,562.8,578.5,133.81,134.16,132.5,133.56
1004.2,976.25,976.25,1926,1967.2,1915.2,1915.2,564.9,585.9,559.6,565.8,133.25,133.78,132.88,133.72
1019.5,978,996.75,2008.8,2011,1929.8,1953.5,597.6,597.9,562.6,576.1,132.38,134,132.25,132.47
1034.5,1000.2,1007.2,2018.8,2029.2,1978,1989.8,603.3,610.3,586.2,590.4,129.91,133,129.81,132.78
1046.2,1010.8,1030,1990.8,2033.8,1982.8,2011.5,589,617.1,586.4,605.1,130.84,131.25,129.56,129.78
1037.5,990.5,1021.2,2047.2,2050.8,1962.5,2004.5,604.8,607.3,574.4,594.1,131.56,132.5,130.78,130.78
1066.5,1042.8,1043.8,2101.8,2106.8,2061.8,2065,637.3,639.6,611.7,612.5,130.62,131.34,129.81,131.16
1076.5,1051.2,1062.8,2106.2,2131.2,2083,2097.2,636.5,646.9,625.6,635.3,131.94,132.25,130.88,130.97
1087.5,1065,1067.2,2126.5,2150.2,2103,2118.5,642.7,653.3,633.1,640.7,130.72,132.5,130.5,131.91
1086.2,1056.8,1081,2098.5,2145.5,2096.5,2136.8,622.6,650.4,620.9,646.3,132.34,132.38,129.78,130.72
1059,1026.2,1057,2047.5,2099,2037.5,2096.8,595.6,623.3,594.9,622.2,135.12,135.16,131.56,132.28
1020.2,996,1016.5,2010.8,2032.2,1990,2028,579.6,590.3,575.7,588.2,136.22,136.25,135.31,135.59
1024.2,993.75,1004.2,2048.5,2053,1993.8,2012.5,595.7,597.7,573,580.9,135.41,136.62,135.09,136.03
1058.8,1029.8,1034,2105,2107.8,2059.8,2070.2,623.8,624.6,599.7,603.7,134.16,135.12,133.97,134.44
1061.5,1039.8,1051.5,2095.2,2125.8,2087,2098.8,610.7,628,605.6,618.8,134.91,135.31,134.03,134.59
1049.2,1004.5,1045.2,2051,2106.8,2031.5,2100.2,590.2,615.2,581,612.7,135.94,136.34,134.34,134.56
1025,987.25,999,2078.8,2082.8,2003.8,2025.2,595.8,597.2,572.1,579.9,135.84,136.72,135.47,136.28
1034.5,1002.8,1024,2099.8,2107.5,2048.5,2084.8,603.9,608.4,584.6,599.2,134.94,136.28,134.75,135.59
1060.2,1015.5,1015.5,2132.5,2160,2080.5,2080.5,616,628,594.4,594.5,135.5,135.62,134.25,135.28
1069.5,1040.2,1042,2168.8,2174.2,2128.8,2130.8,628.6,630.4,612.2,613.3,133.97,135.62,133.47,135.53
1078.5,1058.8,1068.2,2194.8,2196,2157,2170.8,632.1,634.7,622.9,630.2,134.56,134.59,133.44,133.94
1067.8,1045.5,1054.2,2189.5,2202.2,2142,2158.5,615.5,624.4,608.5,616.8,136.12,136.66,135,135.25
1078.5,1054,1055.2,2188.5,2220.2,2175,2183,605.8,627.1,603.8,610.7,136.22,136.47,135.41,136.38
1066.5,1019,1066.2,2135,2205.8,2132,2193.2,578.8,610.6,576,608.5,138.03,138.16,135.62,135.88
1013.8,970.75,1011,2070.2,2123.8,2032.2,2117,563.9,573.5,548.5,571.4,140.75,141.28,138.47,138.53
1002.5,966,1001.5,2091.2,2098,2021.8,2087.8,567.3,571.3,546.9,570.2,139.12,141.75,138.94,140.03
1023,981.5,983.25,2113.5,2120.2,2050,2063.5,580.3,581.5,558.6,559.2,137.75,139.97,137.56,139.78
1054,1026.2,1029.5,2139.5,2173,2121.2,2128.2,594.8,610.9,584.2,586.9,136.28,137.38,135.5,137.31
1045.8,1007.5,1031.2,2104.2,2163.5,2099.8,2136.8,570,604.2,567.5,593.8,136.03,136.62,134.56,136.38
1034.8,997.5,1019,2082.5,2147.5,2040.2,2120,581.9,586.6,560.1,575.9,135.97,136.91,135.59,135.91
1016.8,985.5,1012.5,2011.2,2077,2010,2069.2,557.5,579.2,556.9,575.8,137.5,137.94,136.28,136.47
997.5,949.25,979.75,1954,2035.8,1950.5,1997.5,523.5,566,520.6,551.7,140.38,140.56,137.78,137.94
983.75,932,956.5,2003.5,2014.5,1923.5,1961.5,559.3,565.2,515.9,526.8,139.38,141.16,138.91,140.12
1005.2,970.5,978.75,2058.5,2069.8,1987,2005.5,571.1,577.9,554.3,560.6,138.69,139.5,138.12,139.16
1024.5,993,1000.2,2094.8,2101.5,2050.8,2058.2,587.9,589.9,568.1,571.9,137.09,138.72,136.94,138.53
